index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
568,1841,100326,Defiant 10-Outlet Metal Surge Protector with 15 ft. Cord 45 Degree Angle Flat Plug,metal acute angles,2.0,100326,"True to its name, the Rubbermaid 14 Gal. Recycling Bin is made of recycled materials. The green color with the well-known reduce, reuse, recycle logo make this the must-have product for commercial use. The bin can be stacked and nested for simple storage and shipping.Polyethylene constructionContains post-consumer recycled resin exceeding EPA guidelines14 Gal. capacityBuilt-in handles","[('Bullet01', 'Designed to power your workshop equipment and provide surge protection'), ('Bullet02', 'Metal construction is impact resistant'), ('Bullet03', 'Heavy-duty 15 ft. cord'), ('Bullet04', '$50,000 connected equipment warranty'), ('Bullet20', 'Note: Product may vary by store.'), ('Certifications and Listings', 'CSA Listed,ETL Listed'), ('Color Family', 'Gray'), ('Color/Finish', 'Gray'), ('Cord Included', 'Yes'), ('Cord Length (ft.)', '15'), ('Electrical Product Type', 'Electrical Cords & Cord Management'), ('Energy Saving', 'No'), ('Indoor/Outdoor', 'Indoor'), ('Joule Rating (joules)', '1500'), ('Maximum Current', '15'), ('MFG Brand Name', 'Defiant'), ('Number of Outlets', '10'), ('Number of USB Ports', '0'), ('On Indicator Light', 'Yes'), ('Phone/Data Protection', 'No'), ('Product Depth (in.)', '1.57'), ('Product Height (in.)', '1.575'), ('Product Length (in.)', '12.795'), ('Product Weight (oz.)', '43.616 oz'), ('Product Width (in.)', '3.819'), ('Resettable circuit breaker', 'No'), ('Video Protection', 'No')]"
592,1914,100341,Dimex E-Z Connect 4-Piece Premium Landscape Edging Anchoring 9 in. Hook Pack,stakes,2.33,100341,"Amerock's wide variety of finishes, styles and sizes for all decorating tastes is the inspiration for the beautiful designs. Showcasing decorative hardware solutions that inspire, coordinate throughout the home and express personal style, Amerock Decorative Hardware is the perfect finishing touch for all rooms around the home.Clean, classic lines in a casual relaxed styleDesigned to compliment any decorPolybagged with screwsLifetime guarantee against tarnish and corrosion","[('Attachable', 'No'), ('Bullet01', 'Durable and strong 1/8 in. steel hooks'), ('Bullet02', 'Four 9 in. steel hooks included per pack'), ('Bullet03', 'Hooks are functional in many other landscaping and garden projects'), ('Bullet04', 'To be used with E-Z Connect premium landscape edging'), ('Bullet11', 'Size and weight are approximate'), ('Color Family', 'Metallic'), ('Color/Finish', 'Gloss'), ('Hardware Included', 'Yes'), ('Landscape Supply Type', 'Non Concrete Edging'), ('Material', 'Steel'), ('MFG Brand Name', 'Dimex'), ('Package Quantity', '4'), ('Product Depth (in.)', '1'), ('Product Height (in.)', '0.13'), ('Product Width (in.)', '9'), ('Width', '.125 in')]"
678,2148,100384,DIG 1/4 in. x 100 ft. Poly Tubing,plastic tubing,2.33,100384,"The furniture-quality finish on the Hampton Bay Base Cabinet adds warmth and beauty to your kitchen design. The cabinet's 3/4 in. shelf thickness offers durability and its adjustable shelf design helps you maximize your storage space. The cabinet is preassembled for hassle-free installation.California residents: see&nbsp;Proposition 65 informationComposite case construction for durability and strengthFramed construction with encapsulated panels offers a solid lookShaker door style provides a versatile look to your kitchen decor3/4 in. thick adjustable shelves1 adjustable shelf provides easy access for storageAdjustable hinges are self-closing and hidden from viewDurable rich finishLimited lifetime warrantyEncapsulated panels, fully captured in grooves for strengthCertified KCMA cabinet","[('Assembled Depth (in.)', '6.5 in'), ('Assembled Height (in.)', '3 in'), ('Assembled Width (in.)', '6.5 in'), ('Bullet01', '100 ft. of tubing length'), ('Bullet02', 'Maximum recommended operating pressure: 60 psi'), ('Bullet03', 'Made from UV resistant materials for a long life in the landscape'), ('Bullet04', 'Use with DIG Corp 1/4 in. barb fittings'), ('Bullet05', 'Flexible design allows for ease of use'), ('Color Family', 'Blacks'), ('Diameter(inches)', '1/4'), ('Drip & Micro Irrigation Component', 'Tubing/Dripline'), ('Drip Line and & Tubing Type', 'Drip or Emitter Line Tubing'), ('Irrigation System Component', 'Drip & Micro Irrigation'), ('MFG Brand Name', 'DIG'), ('Pressure Rating', '60 psi'), ('Tubing Length (ft.)', '100')]"
725,2293,100409,WeatherShield 2 in. x 4 in. x 8 ft. #2 Prime Prime Pressure-Treated Lumber,2x4x12 treated,2.33,100409,"Featuring smooth and clean lines, the Maldives Walnut Wide 3-Shelf Bookcase from Home Decorators Collection has a contemporary design and rich walnut finish that will complement a wide variety of decor. Durably constructed with Sheesham, a sustainable, durable hardwood that will withstand the stresses and strains of everyday use, this 3 spacious shelves offer plenty of display space for books, knickknacks and objet d' art. Perfect for a family room, living room or den, accentuate you decor in sleek eco-friendly style you will enjoy for years to come.Expertly crafted of solid and sustainable hardwoodSheesham wood54 in. H x 54 in. W x 14 in. DA rich walnut finish completes the warm, inviting look","[('Actual product thickness (in.)', '1.5'), ('Actual product width (in.)', '3.5'), ('Bullet01', 'Discover the Distinctive Difference You can see for yourself that this lumber is of the highest quality. Every piece meets the highest grading standards for strength and appearance'), ('Bullet02', 'Use for decks, play structures, raised beds, planter boxes, retaining walls, walkways, outdoor furniture, landscaping and other outdoor projects where lumber is exposed to the elements'), ('Bullet03', 'Effective against termites, rot and fungal decay'), ('Bullet04', 'Lifetime limited residential warranty'), ('Bullet05', 'Can be primed and painted or stained'), ('Bullet06', 'Hot dipped galvanized or stainless steel hardware recommended'), ('Bullet07', 'Safe and environmentally friendly'), ('Bullet20', 'Note: Product may vary by store.'), ('Chemical retention (lb./cu. ft.)', '0.05'), ('Contact Type Allowed', 'Above Ground'), ('MFG Brand Name', 'WeatherShield'), ('Nominal Product H x W (In.)', '2x4'), ('Nominal Product Length (ft.)', '8'), ('Nominal Product Length (in.)', '96'), ('Nominal product width (in.)', '4'), ('Nominal Width', '4 in'), ('Pressure Treated', 'Yes'), ('Primed', 'No'), ('Product Depth (in.)', '2'), ('Product Height (in.)', '96'), ('Product Length (ft.)', '8 ft'), ('Product Length (in.)', '96'), ('Product Width (in.)', '4'), ('Stainable/Paintable', 'Stainable & Paintable'), ('Total area covered (sq. ft.)', '5'), ('Type of Pressure Treatment', 'MCA - Micronized Copper Azole')]"
731,2306,100409,WeatherShield 2 in. x 4 in. x 8 ft. #2 Prime Prime Pressure-Treated Lumber,decking boards 2x6x8,1.67,100409,"Featuring smooth and clean lines, the Maldives Walnut Wide 3-Shelf Bookcase from Home Decorators Collection has a contemporary design and rich walnut finish that will complement a wide variety of decor. Durably constructed with Sheesham, a sustainable, durable hardwood that will withstand the stresses and strains of everyday use, this 3 spacious shelves offer plenty of display space for books, knickknacks and objet d' art. Perfect for a family room, living room or den, accentuate you decor in sleek eco-friendly style you will enjoy for years to come.Expertly crafted of solid and sustainable hardwoodSheesham wood54 in. H x 54 in. W x 14 in. DA rich walnut finish completes the warm, inviting look","[('Actual product thickness (in.)', '1.5'), ('Actual product width (in.)', '3.5'), ('Bullet01', 'Discover the Distinctive Difference You can see for yourself that this lumber is of the highest quality. Every piece meets the highest grading standards for strength and appearance'), ('Bullet02', 'Use for decks, play structures, raised beds, planter boxes, retaining walls, walkways, outdoor furniture, landscaping and other outdoor projects where lumber is exposed to the elements'), ('Bullet03', 'Effective against termites, rot and fungal decay'), ('Bullet04', 'Lifetime limited residential warranty'), ('Bullet05', 'Can be primed and painted or stained'), ('Bullet06', 'Hot dipped galvanized or stainless steel hardware recommended'), ('Bullet07', 'Safe and environmentally friendly'), ('Bullet20', 'Note: Product may vary by store.'), ('Chemical retention (lb./cu. ft.)', '0.05'), ('Contact Type Allowed', 'Above Ground'), ('MFG Brand Name', 'WeatherShield'), ('Nominal Product H x W (In.)', '2x4'), ('Nominal Product Length (ft.)', '8'), ('Nominal Product Length (in.)', '96'), ('Nominal product width (in.)', '4'), ('Nominal Width', '4 in'), ('Pressure Treated', 'Yes'), ('Primed', 'No'), ('Product Depth (in.)', '2'), ('Product Height (in.)', '96'), ('Product Length (ft.)', '8 ft'), ('Product Length (in.)', '96'), ('Product Width (in.)', '4'), ('Stainable/Paintable', 'Stainable & Paintable'), ('Total area covered (sq. ft.)', '5'), ('Type of Pressure Treatment', 'MCA - Micronized Copper Azole')]"
795,2515,100444,Vigo Kitchen Soap Dispenser in Stainless Steel,soap dispenser kitchen,2.33,100444,"Deep Glow Underwater Lights dramatically enhance the beauty and enjoyment of all waterfront properties; alluring illumination rising from the water complements the surrounding area while attracting fish and other marine life. Now you can create a family-friendly setting by enriching the night with a glow that goes beyond the water's edge, creating a virtual aquarium everyone can appreciate. It's like having the Discovery Channel in your back yardas soon as the sun goes down, the fun starts! You can install our lights in fifteen minutes, without even getting wet. Simply toss or drop the light in the water, and then secure and plug its cord into a GFCI protected outlet. Deep Glow Underwater Lights are nearly maintenance free; the bulb generates heat, preventing growth on the lens. Use of a photocell or timer (not included) ensures the light operates nightly, which stimulates the cleaning process. In areas of heavy growth or sediment, lights should be periodically inspected and cleaned, which takes only minutes. Deep Glow Underwater Lights are built to withstand the rigors of harsh environments and commercial applications, and the low profile design helps to avoid damage from boat motors, cast nets and fishing lines. Replacement bulbs are available in green and clear, as well as in blue, for use only in crystal clear water.Great for family entertainingAvailable in green, clear and blueEasy to installBuilt to lastOne year warranty against manufacturer's defects30 ft. of cable includedHome Depot Protection Plan:","[('Bullet01', 'Kitchen item is constructed of solid brass with sleek and durable design'), ('Bullet02', 'Features an elegant stainless steel finish'), ('Bullet03', 'Fits: 1-1/4 in. to 1-1/2 in. opening'), ('Bullet04', 'Easy-push, self-priming soap dispenser'), ('Bullet05', 'Has a 10 oz. solid brass reservoir'), ('Bullet06', 'Refillable from the top without removing the bottle'), ('Bullet07', 'Dispenser swivels 360\xc2\xb0'), ('Color Family', 'Stainless Steel'), ('Color/Finish', 'Stainless Steal'), ('Kitchen Product Type', 'Sink Accessory'), ('Material', 'Brass'), ('MFG Brand Name', 'Vigo'), ('Product Depth (in.)', '5.25'), ('Product Height (in.)', '10.375'), ('Product Width (in.)', '2.25'), ('Rust Resistant', 'Yes'), ('Sink Accessory Type', 'Other')]"
909,2874,100508,Vigoro 2 cu. ft. Red Mulch,red cedar,2.33,100508,Blackburn color coded compression connectors type CTL copper 1 hole lug short barrel are used with copper conductor AWG stranded flexible cable. The connectors are color coded for quick easy die identification. Tin plated for superior corrosion resistance.For use with copper conductorsMade of high-conductivity seamless copper tubingTin plated for corrosion resistanceSpecifically chamfered barrel for easy and efficient installationColor coded for matching die identificationUL listedColor-coded for matching die identificationFor use with copper conductorEquivalent part 54110,"[('Bag Capacity/Dry Volume (cu. ft.)', '2'), ('Bullet01', 'Made from ponderosa pines for a natural ground cover'), ('Bullet02', '100% wood for an organic alternative'), ('Bullet03', 'Shredded mulch adds a finished look to your landscape'), ('Bullet04', 'Available in 2 cu. ft. bags for carrying convenience'), ('Bullet05', 'For best, long lasting color results, do not allow colored mulch to get wet within 24 hours of application.'), ('Color Family', 'Red'), ('Coverage Area at 3 In. (sq. ft.)', '8'), ('Material', 'Wood'), ('MFG Brand Name', 'Vigoro'), ('Mulch and Soil Council Certified', 'Yes'), ('Mulch Type', 'Shredded'), ('Product Depth (in.)', '34'), ('Product Height (in.)', '2.75'), ('Product Width (in.)', '23')]"
1040,3268,100574,UltraTouch 48 in. x 75 in. Denim Insulation Hot Water Heater Blanket,tank,2.67,100574,"The Priolo Toilet really is the clear choice when shopping for a powerful floor-mounted, rear-outlet flush valve toilet. This toilet operates in the range of 1.1 to 1.6 GPF. The comfortable right-height elongated bowl configuration great addition to your commercial bathroom.High efficiency, low consumption operates in the range of 1.1 GPF to 1.6 GPFEverClean surface inhibits the growth of stain and odor causing bacteria, mold and mildewPowerful direct-fed siphon jet flush actionCondensation channel","[('Bullet01', 'Includes one 3 in. x 100 in. strip of tape for sealing the blanket closed'), ('Bullet02', 'Made from 100% recycled denim and high performance foil'), ('Bullet03', 'Quick and hassle free installation with non-itch denim insulating blanket'), ('Bullet04', 'Fits most water heaters up to 60-Gal. capacity'), ('Coverage Area (sq. ft.)', '25'), ('ENERGY STAR Certified', 'Yes'), ('Formaldehyde Free', 'Yes'), ('Insulation Application Type', 'Garage'), ('Insulation R-Value', '6.7'), ('Insulation Type', 'Recycled Denim'), ('MFG Brand Name', 'UltraTouch'), ('Product Depth (in.)', '2'), ('Product Height (in.)', '75'), ('Product Length (ft.)', '6.25 ft'), ('Product Thickness (in.)', '2 in'), ('Product Type', 'Blanket/Jacket'), ('Product Weight (lb.)', '6'), ('Product Width (in.)', '48'), ('Roll or Batt', 'Roll'), ('Vapor Retardent', 'No')]"
1110,3486,100612,Glacier Bay Lancaster 24 in. Vanity in White with Alpine Vanity Top in White,24 inch vanity,3.0,100612,Transform your bathroom with a beautiful granite vanity top with attached under-mount vitreous china trough bowl. Perfect for quick and easy remodels. Obtain the beauty and durability of natural granite without hiring a professional. This granite top is easy to install and fits directly on any standard 30 in. W x 18 in. D vanity cabinet.Backsplash includedMatching sidesplash availablePre-sealed and polished for added protectionLifetime residential limited warrantyGranite is a natural material and slight variations in color may occur and are natural,"[('Assembled Depth (in.)', '18.8 in'), ('Assembled Height (in.)', '33.1 in'), ('Assembled Width (in.)', '24.3 in'), ('Assembly Required', 'No'), ('Backsplash Height (in.)', '0'), ('Bullet01', '24 in. W x 18.8 in. D is suitable for bathrooms with limited space'), ('Bullet02', 'Composite top in white includes white bowl'), ('Bullet03', 'Pre-drilled for a 4 in. centerset faucet; faucet not included'), ('Bullet04', 'Vanity top is mold, bacteria and mildew-resistant and easy to clean'), ('Bullet05', 'Bright white finish and traditional style complement a wide range of decor'), ('Bullet06', 'Ample storage with spacious interior cabinet and three side drawers'), ('Bullet07', '6-way adjustable and concealed European hinges provide a clean, seamless look'), ('Bullet08', 'Brushed nickel hardware adds a stylish touch'), ('Bullet09', 'Matching backsplash and sidesplash sold separately'), ('Bullet10', 'Pre-assembled and ready to install'), ('Bullet11', 'Requires 4 in. centerset faucet'), ('Cabinet Color', 'White'), ('Cabinet Color Family', 'White'), ('Cabinet Depth (in.)', '18'), ('Cabinet Height (in.)', '33.1'), ('Cabinet Material', 'Particle Board'), ('Cabinet Width (in.)', '24'), ('Faucet Hole Spacing (in.)', '4 In. Centerset'), ('Hardware Finish Family', 'Nickel'), ('Installation Type', 'Free Standing'), ('MFG Brand Name', 'Glacier Bay'), ('Number of concealed shelves', '0'), ('Number of Doors', '1'), ('Number of Drawers', '3'), ('Sink Type', 'Countertop'), ('Style', 'Transitional'), ('Top Color', 'White'), ('Top Color Family', 'White'), ('Top Depth (in.)', '18.8'), ('Top edge thickness (cm.)', '2.22'), ('Top Height (in.)', '3.8'), ('Top Material', 'Engineered quartz composite'), ('Top weight (lb.)', '24'), ('Top Width (in.)', '24.3'), ('Vanity Features', 'Adjustable Hinges,Predrilled'), ('Vanity Included Components', 'Vanity Top'), ('Vanity Top Accommodations', 'Single center set basin'), ('Vanity Top Edge Type', 'Flat'), ('Vanity Type', 'Single Sink'), ('Wall mounted', 'No')]"
1122,3515,100616,MOEN Halo 3-Spray 9 in. Rainshower Showerhead in Chrome,europa shower head,2.67,100616,"Bosch is the leading innovator in professional routers. Among the many enhancements on Bosch routers are the quick-release motor clamps, above-table depth adjustment, Precision Centering Design, Afterlock Microfine Depth Adjustment and our revolutionary new Trigger Control system. Compatible with Bosch PR20EVS and PR10E Colt Palm Router Motors. Plunge lock release lever - conveniently located to allow maximum control, springs to locked position for use of use. 7-Step adjustable depth stop turret plus microfine adjustment on depth rod - for fast, accurate bit depth setting.Smooth plunge actionFine adjustment on depth rod for accurate depth settingTransparent sub-base enhanced visibilityPrecision centering design makes it easy to keep bit on intended cutline when using jigs, templets, dovetail fixtures and similar guidance devicesTool-free conversion quick clamp system allows motor to be easily moved from base to base","[('Bath Faucet Type', 'Showerhead'), ('Bullet01', 'Chrome finish for a bright, highly reflective silver look'), ('Bullet02', 'Pivoting outer ring for customizing your coverage'), ('Bullet03', 'Three different settings: a full rainshower with customizable coverage; a deep, targeted massage; or a luxurious, relaxing massage'), ('Bullet04', 'Strong water pressure'), ('Bullet05', 'Due to WaterSense regulations in the state of New York, please confirm your shipping zip code is not restricted from use of items that do not meet WaterSense qualifications'), ('Certifications and Listings', 'No Certifications or Listings'), ('Color Family', 'Chrome'), ('Color/Finish', 'Chrome'), ('Connection Size', '1/2'), ('Faucet Features', 'Self-cleaning Nozzles'), ('Faucet Included Components', 'No Additional Items'), ('Faucet type', 'Bath Faucet'), ('Flow rate (gallons per minute)', '2.5'), ('MFG Brand Name', 'MOEN'), ('Number of showerheads', '1'), ('Number of Spray Settings', '3'), ('Product Depth (in.)', '9'), ('Product Height (in.)', '5'), ('Product Width (in.)', '9'), ('Showerhead face diameter (in.)', '9'), ('Spray Pattern', 'Adjustable,Massage,Vigorous')]"
1151,3610,100629,"Hardboard Tempered Panel (Common: 1/8 in. 4 ft. x 8 ft.,; Actual: 0.115 in. x 47.7 in. x 95.7 in.)",4x8wood paneling,2.67,100629,"For a classic, cultivated look on your home's exterior walls, choose BEHR MARQUEE Flat Exterior Paint. Featuring the most advanced dirt and fade technology available from BEHR that keeps your home looking freshly painted longer. This gorgeous low-lustre sheen minimizes minor surface imperfections to bring out the best in wood and vinyl siding as well as brick, stucco and other masonry.California residents: see&nbsp;Proposition 65 informationProtection for wood, vinyl, aluminum, fiber cement siding, metals, steel, brick, masonry, stucco and fencesLow VOC, 100% acrylicExceptional gloss retentionDurable, mildew resistant finishExceptional hide, 1 can covers up to 400 sq. ft. depending on color selected and surface porosityFlat sheen offers a traditional matte appearanceFormulated for easy clean-up with soap and waterCan be applied in temperatures as low as 35 degreesActual paint colors may vary from on-screen and printer representationsOnline Price includes Paint Care fee in the following states: CA, CO, CT, ME, MN, OR, RI, VT","[('Actual product thickness (in.)', '0.125'), ('Actual product width (in.)', '48'), ('Bullet01', 'Hardboard can be used in many applications'), ('Bullet02', 'The hardboard surface is smooth and free of common wood defects'), ('Bullet03', 'Hardboard has a uniform thickness, density and appearance and has no grain'), ('Bullet04', 'Hardboard can be securely glued or fastened with screws, staples or nails'), ('Bullet20', 'Note: Product may vary by store'), ('MFG Brand Name', 'Unbranded'), ('Plywood Type', 'Particle Board/MDF'), ('Pressure Treated', 'No'), ('Product Depth (in.)', '0.125'), ('Product Height (in.)', '96'), ('Product Length (ft.)', '8 ft'), ('Product Thickness (in.)', '1/8 in'), ('Product Thickness x Width x Length', '1/8 in. x 4 ft. x 8 ft.'), ('Product Width (ft.)', '4 ft'), ('Product Width (in.)', '48'), ('Stainable/Paintable', 'Stainable & Paintable'), ('Tounge and Groove', 'No')]"
1156,3616,100629,"Hardboard Tempered Panel (Common: 1/8 in. 4 ft. x 8 ft.,; Actual: 0.115 in. x 47.7 in. x 95.7 in.)",plywood 4x8,2.33,100629,"For a classic, cultivated look on your home's exterior walls, choose BEHR MARQUEE Flat Exterior Paint. Featuring the most advanced dirt and fade technology available from BEHR that keeps your home looking freshly painted longer. This gorgeous low-lustre sheen minimizes minor surface imperfections to bring out the best in wood and vinyl siding as well as brick, stucco and other masonry.California residents: see&nbsp;Proposition 65 informationProtection for wood, vinyl, aluminum, fiber cement siding, metals, steel, brick, masonry, stucco and fencesLow VOC, 100% acrylicExceptional gloss retentionDurable, mildew resistant finishExceptional hide, 1 can covers up to 400 sq. ft. depending on color selected and surface porosityFlat sheen offers a traditional matte appearanceFormulated for easy clean-up with soap and waterCan be applied in temperatures as low as 35 degreesActual paint colors may vary from on-screen and printer representationsOnline Price includes Paint Care fee in the following states: CA, CO, CT, ME, MN, OR, RI, VT","[('Actual product thickness (in.)', '0.125'), ('Actual product width (in.)', '48'), ('Bullet01', 'Hardboard can be used in many applications'), ('Bullet02', 'The hardboard surface is smooth and free of common wood defects'), ('Bullet03', 'Hardboard has a uniform thickness, density and appearance and has no grain'), ('Bullet04', 'Hardboard can be securely glued or fastened with screws, staples or nails'), ('Bullet20', 'Note: Product may vary by store'), ('MFG Brand Name', 'Unbranded'), ('Plywood Type', 'Particle Board/MDF'), ('Pressure Treated', 'No'), ('Product Depth (in.)', '0.125'), ('Product Height (in.)', '96'), ('Product Length (ft.)', '8 ft'), ('Product Thickness (in.)', '1/8 in'), ('Product Thickness x Width x Length', '1/8 in. x 4 ft. x 8 ft.'), ('Product Width (ft.)', '4 ft'), ('Product Width (in.)', '48'), ('Stainable/Paintable', 'Stainable & Paintable'), ('Tounge and Groove', 'No')]"
1210,3778,100662,The Hillman Group 3/8-16 in. Forged Steel Machinery Eye Bolt in Shoulder Pattern (1-Pack),3/8 eye bolt female,2.67,100662,"This Step One full bookcase headboard in Pure Black finish provides additional bed side storage with its two large open compartments, small side shelves, metallic hanging bars, and its full length shelf above them. The graphic and industrial design is in-line with one of the most sought-after looks. The colors were chosen to meet the tastes of a more trendy style.Use the convenient metal bars to attach your MP3 player, cell phone or hair pins, or as a support for books and magazines1 hole in the back panel for easy wire managementSeveral easy-access storage compartments2 easy-access compartments at both ends of the headboardAlso available in chocolate finishComplete assembly required by 2 adults no tools providedManufactured from certified environmentally preferred laminated particle panelsMade in CanadaShipped in 1 box measuring 60,3 in x 19,75 in x 3.2 in for 69 lb.","[('Assembled Depth (in.)', '2.31 in'), ('Assembled Height (in.)', '1.56 in'), ('Assembled Width (in.)', '2.68 in'), ('Bullet01', 'Hex nuts are not included'), ('Bullet02', 'Safe working load = 1300 lbs.'), ('Bullet03', 'Plain steel self colored'), ('Bullet04', 'Do not use to hang loads, lift loads, support weight of persons or objects, and do not use on athletic or playground equipment'), ('Fastener length (in.)', '3.2813'), ('Fastener Plating', 'None'), ('Fastener Thread Type', 'Coarse'), ('Fastener Type', 'Eye Bolt'), ('Fastener/Connector Material', 'Steel'), ('Head diameter (in.)', '1'), ('Measurement Standard', 'USS'), ('MFG Brand Name', 'The Hillman Group'), ('Package Quantity', '1'), ('Product Weight (lb.)', '0.15')]"
1312,4059,100706,Classic Accessories Terrazzo Patio Heater Cover,patio furniture covers,2.67,100706,"Gorilla Shipping Tape is thicker, tougher and wider. Keeping packages secure now takes just 1 strip. The smooth, quiet, ultra thick tape is easy to cut and apply, and holds for as long as needed.Tough and wide: at nearly 3 in. wide, use just 1 stripThick 3.4 mil. tape constructionSmooth, quiet dispensingPerfect for shipping, moving and storageCrystal clear for protecting box labelsEasy to cutWater and temperature resistant","[('Assembled Depth (in.)', '95 in'), ('Assembled Height (in.)', '36 in'), ('Assembled Width (in.)', '36 in'), ('Bullet01', 'Zippered closure for easy fitting and removal'), ('Bullet02', 'Dual vents reduce inside condensation and wind lofting'), ('Bullet03', 'Keeps your heater clean, dry and ready to use'), ('Bullet04', '1 year warranty'), ('Color Family', 'Beige'), ('Color/Pattern', 'Sand'), ('Cover Type', 'Patio heater'), ('Material', 'Polyester'), ('MFG Brand Name', 'Classic Accessories'), ('Outdoor Living Product Type', 'Patio Furniture Cover'), ('Patio Furniture Features', 'No additional features'), ('Product Weight (lb.)', '3.5')]"
