index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
428,1394,100249,Hampton Bay Midili 44 in. Brushed Nickel Indoor Ceiling Fan,cieling,2.33,100249,"This 1-Handle Single Post Floor Mount Roman Tub Faucet Rough-In Kit Only with Stops allows easy changes to style and appearance without altering the plumbing in the floor. The trim is sold separately and may be updated with minimal fuss and mess. Make a stunning impression with Delta's new floor-mount bathtub fillers.California residents: see&nbsp;Proposition 65 informationRough-in kit only, must purchase trim kit separately1/2 in. sweat rough-inMachined brass body with stainless steel mounting plateShips with test plugs and plaster guardCan be installed on concrete surfacesTighten/adjust from above the floorIntegrated stops model","[('Airflow (CFM)', '2843'), ('Assembled Depth (in.)', '15.3 in'), ('Assembled Height (in.)', '15.3 in'), ('Assembled Width (in.)', '44 in'), ('Blade Color Family', 'Black,Brown'), ('Bulb Type', 'CFL'), ('Bulb Type Included', 'CFL'), ('Bullet01', 'Small rooms up to 10 ft. x 10 ft.'), ('Bullet02', 'Bowl light kit with frosted opal glass'), ('Bullet03', 'Uses one 14-Watt (60-Watt equivalent) medium-base CFL bulb (included)'), ('Bullet04', 'Full function handheld remote control included'), ('Bullet05', '5 reversible rosewood or black blades'), ('Bullet06', 'Dual-mount installation'), ('Bullet07', 'Concealed screws and hardware for added beauty and styling'), ('Bullet08', 'Quiet and wobble-free operation'), ('Bullet09', '30 in. lead wires for easier installation of extension downrod (sold separately)'), ('Bullet10', '0.75 in. downrod(s) in 4.5 in. L provide greater stability'), ('Bullet11', '153 x 12 mm power plus motor'), ('Bullet12', 'Limited lifetime warranty'), ('Ceiling Fan Width (in.)', '44'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'Nickel'), ('Commercial / Residential', 'Residential'), ('Damp/Wet Rating', 'Dry'), ('Downrod Length (in.)', '4.5'), ('Dual Fan Heads', 'No'), ('ENERGY STAR Certified', 'No'), ('Fan Blade Length (In.)', '16'), ('Fan Blade Width (In.)', '5.7'), ('Features', 'Light Kit Compatible,Reversible Blades,Reversible Motor'), ('Glass Style', 'Frosted'), ('Housing Color Family', 'Nickel'), ('Included', 'Downrod Included,Light Kit Included,Remote Control Included'), ('Indoor/Outdoor', 'Indoor'), ('Light Type', 'Bowl'), ('MFG Brand Name', 'Hampton Bay'), ('Motor Speed (RPM)', '180'), ('Mounting Options', 'Angled,Standard'), ('Number of Blades', '5'), ('Product Weight (lb.)', '18.52'), ('Pull Chain', 'No'), ('Remote Control', 'Yes'), ('Reverse Airflow', 'Yes'), ('Reversible Two-Sided Blades', 'Yes'), ('Timer', 'No')]"
556,1797,100316,Mighty Mule Heavy-Duty Dual Swing Automatic Gate Opener Enhanced Access Package,mighty mule gate opener,2.0,100316,"The Malta cleverly utilizes space for up to four people, providing the perfect solution for families that lack space for a full size tub, but still want to enjoy the luxury of a spa. Simply plug this spa into any 120 volt/15 amp outlet, fill with a garden hose, and enjoy. This hot tub features 10 jets for a soothing massage, a 2.2 Brake Torque HP (1.0 Continuous Duty) Hi-flow pump, and a 1 KW heater which can be upgraded to a 4 KW heater/240 volt system with the help of a certified electrician. This spa now comes with a weather resistant, lockable, insulated hard cover. The durable spa shell is manufactured with Lucite-Xtra Acrylic and a 3 layer strengthening process called Dura-Bond, while the cabinet is constructed of synthetic, reversible panels in a maintenance-free redwood finish. This spa utilizes an Econo-Boost heat recovery system and exceeds the California Energy Compliance mandate. Purchase this spa today and receive a Free Energy Saver Package which includes an insulated lockable hard cover, Polar Cabinet Insulation, an Ozone Water Sanitation System, and a multi-color LED light (a $1,077 total value.) .Spa shells are manufactured from Lucite-Xtra acrylic with an ABS base layer for strengthWeather Guard maintenance-free redwood cabinet made with synthetic polystyrene gives the impression of real wood without the hasslePlugs into any 120 Volt/15 Amp outlet with the included, built in 15 ft. GFCI protected cord2.2 HP Brake Torque (1.0 HP Continuous Duty) Hi-Flow energy efficient pump with a low cost circulation speed and a powerful high flow second speed10 two-toned graphite gray jets1 kW heater (convertible to a 4 kW heater with 240 volt conversion by a certified electrician)Energy Efficient: Far exceeds the California Energy Compliance mandateBalboa digital electronic topside control panel that adjusts pump speed, temperature, and main lightIncludes the dura-bond 3-layer shell strengthening process that combines lucite-xtra acrylic, ABS, and a rigid high density material reinforced with a fibrous chop, yielding superior spa shell strengthFree Hot Tub Package includes insulated hard cover, polar cabinet insulation, an ozone water sanitation system, and a multi-color LED light ($1,227 total value)Includes a weather resistant, rigid, insulated, lockable hard coverDouble-layer Polar Insulation System includes a layer of thick polystyrene foam and a heat reflective thermal-blanket to retain heat within the cabinetOzone water sanitation system helps keep your water clear and reduces the need for chemicalsMulti-colored 12 volt LED lightShipping information: Please allow an additional 7-10 business days for standard ground curbside delivery after spa productionAll hot tubs are delivered curbside by common carrier; the driver will unload your hot tub and place it on a hard surface next to a public street or highway; be sure to inspect your hot tub carefully and note any damage on the bill of lading; the driver is not authorized to move your hot tub to the backyard or place it inside your homeWarranty: 1 year warranty on hot tub shell, plumbing, pumps and hot tub electrical equipment; 90 days labor; See warranty performance guide for complete warranty detailsFor more information, contact QCA Spas at (888)-729-7727","[('Bullet01', 'Package includes 2 additional single button access remotes (FM135), wired or wireless digital keypad (FM137) and 50 ft. wired driveway vehicle sensor (FM138) and also included, the standard FM502 kit contents: includes 1 single button access remote (FM135), AC transformer (RB570), battery (FM150), control box, all required hardware and a detailed installation manual with an interactive DVD'), ('Bullet02', 'Ideal for dual swing gates weighing up to a maximum of 18 ft. or a maximum of 850 lbs. per panel'), ('Bullet03', 'Perfect for all gate types including ornamental, vinyl, tubular steel farm gates, chain link or wood gates'), ('Bullet04', '30% Residential energy efficient property tax credit available, residential home owners can use this credit on a new operator system, accessories and installation with the purchase of a Mighty Mule solar panel; 10-Watt (FM123)'), ('Bullet05', 'Mighty Mule offers strong, elegant steel gates on HomeDepot.com that can be shipped directly to your home'), ('Bullet06', 'Backed by a 18-month Mighty Mule warranty and technical support'), ('Commercial/Residential Use', 'Residential'), ('Fencing Product Type', 'Gate Opener Kit'), ('Gate opening style', 'Swinging'), ('Hardware Included', 'Yes'), ('Lighting Included', 'No'), ('Maximum gate size (ft.)', '18'), ('MFG Brand Name', 'Mighty Mule'), ('Power Requirements', 'AC or Solar'), ('Product Depth (in.)', '18.5'), ('Product Height (in.)', '46'), ('Product Weight (lb.)', '62'), ('Product Width (in.)', '24.5'), ('Remote control included', 'Yes'), ('Weight Capacity (lb.)', '850'), ('Wired or Wireless', 'Combo')]"
558,1805,100317,"SPT 10,000 BTU Portable Air Conditioner with Heat",portable air conditionar and heater,3.0,100317,Meilo LED Color Bulb A15 is great for indoor and outdoor decoration. It has a patent of incandescent light bulb shape and the cooling system allows the light bulb cool to touch. Use Meilo LED Color bulb in your existing fixtures is just perfect for your home decor and also saving energy.Keep the traditional incandescent bulb shapeIntegrated anti-UV PC shellFlat back design for close mounting to wallsConductive silicone potting technique,"[('A/C Cooling Rate (BTU/hr)', '10000'), ('A/C Coverage Area (sq. ft.)', '300'), ('Air Conditioner Product Type', 'Portable Unit'), ('Air direction/circulation', '2-way'), ('Amperage (amps)', '8.7'), ('Automatic shutoff', 'Yes'), ('BTU Cooling Rating', '10000 Btu/h'), ('BTU Heat Rating', '9500 Btu/h'), ('Bullet01', '10,000 BTU cooling power'), ('Bullet02', '9,500 BTU heating power'), ('Bullet03', 'CFC free refrigerant (R140a)'), ('Bullet04', 'Two fan speeds'), ('Bullet05', '1 to 12 hours timer'), ('Bullet06', 'Electronic touch controls with remote'), ('Bullet07', 'Build in power cord storage'), ('Bullet08', 'Extendable exhaust: 5 in.  diameter x 59 in.'), ('Bullet09', 'Removable filter for ease of cleaning'), ('Bullet10', 'Water pull indicator and auto shut-off'), ('Casters', 'Yes'), ('Certifications and Listings', '1-UL Listed,ETL Listed'), ('Color', 'White'), ('Color Family', 'White'), ('Controls', 'Digital'), ('Cord Length (ft.)', '6'), ('Decibel Rating', '56 dBA'), ('Decibel Rating (Indoor)', '56 dBA'), ('Drain hose connection', 'Yes'), ('Energy Efficiency Ratio (EER)', '9.38'), ('Filter light reminder', 'No'), ('Filter Type', 'Mesh'), ('Heater included', 'Yes'), ('Hose Exhaust', 'Single'), ('MFG Brand Name', 'SPT'), ('Moisture removal capacity (pints/day)', '51'), ('Number of cool settings', '2'), ('Number of Fan Speeds', '2'), ('Product Depth (in.)', '29.61'), ('Product Height (in.)', '15'), ('Product Weight (lb.)', '55.12'), ('Product Width (in.)', '29.61 in'), ('Remote Control', 'Yes'), ('Self-diagnostic tools', 'No'), ('Sleep setting', 'Yes'), ('Timer', 'Yes'), ('Vent hose configuration', 'Single'), ('Voltage (volts)', '120'), ('Window venting kit included', 'Yes')]"
574,1851,100327,8 ft. MDF Estate Moulding Trim Pack (2-Piece),molding trim  808501,2.0,100327,"Bring a contemporary look to your kitchen or bathroom cabinetry with the Liberty 3 in. Bronze with Copper Highlights Arched Pull. This pull is constructed from high-quality zinc die-cast base material for durability, and the bronze with copper highlights finish gives this pull a designer look. Mounting hardware included for easy installation.For use with kitchen and bathroom drawer fronts and cabinetsHigh-quality zinc die-cast base material allows for years of useBronze with copper highlights finish provides a sophisticated, upscale look3 in. center-to-center rear mountingHow to measure your cabinet pull:","[('Application', 'Floor'), ('Bullet01', 'Surfaces are ideal for finishing'), ('Bullet02', 'Can be painted to match your decor'), ('Bullet03', 'Pre-cut and pre-grooved for quick and easy application when installed with cape cod beadboard wainscot (not included)'), ('Bullet04', 'Simple, 3-step installation'), ('Bullet05', 'Chair rail dimensions: 96 in. L x 3-5/8 in. H x 13/16 in. D'), ('Bullet06', 'Base moulding dimensions: 96 in. L x 4-1/2 in. H x 9/16 in. D'), ('Color Family', 'White'), ('Flexible', 'Yes'), ('Interior/Exterior', 'Interior'), ('Kits', 'No'), ('Material', 'Medium Density Fiberboard (MDF)'), ('MFG Brand Name', 'Unbranded'), ('Moisture Resistant', 'No'), ('Moulding Features', 'Flexible'), ('Moulding Type', 'Base'), ('Paintable/Stainable', 'Yes'), ('Pattern Number', '0'), ('Prefinished', 'Yes'), ('Pro Pack', 'No'), ('Product Depth (in.)', '0.5'), ('Product Height (in.)', '4.75'), ('Product Length (in.)', '4.75'), ('Product Width (in.)', '96'), ('Rot Resistant', 'No'), ('Sell Pack Options', 'Single Item'), ('Termite Resistant', 'No')]"
589,1896,100337,ClosetMaid 24 in. Wide Laminate Tall Cabinet in White,closetmaid storage cabinet,3.0,100337,"This value filled combo has a 20-Volt Drill Driver and 100-piece accessory kit that allows you to tackle most projects around the house.  The BLACK & DECKER 3/8 in. 20-Volt Cordless Drill/Driver packs plenty of drilling power into a small frame. This tool contains a 2-speed transmission that provides reliable speed and torque control and incorporates a 3/8 in. metal chuck and a high-torque motor that delivers 175 in.-lb. of torque. The Smart Select clutch automatically adjusts the power and speed for optimal performance, and the 20-volt MAX lithium-ion battery provides a long working life between recharges.Smart select technology allows you to choose your speed setting with a turn of the dial for best resultsMetal keyed chuck provides tighter bit grip and long lasting durabilitySoft grip handle provides added comfort during use100-piece accessory kit includes general purpose drill bits, masonry bits, nut drivers, Allen keys, bit tip holder, the most common screw driving bit tips, and more for a wide variety of tasksVariable speed allows drilling and driving in a variety of materials","[('Assembled Depth (in.)', '15.25 in'), ('Assembled Height (in.)', '71.75 in'), ('Assembled Width (in.)', '24 in'), ('Bullet01', 'Laminate material that is durable and adds a contemporary feel'), ('Bullet02', '2 fixed shelves and 2 adjustable shelves for versatile storage/organization options'), ('Bullet03', 'Adjustable European-style hinges'), ('Bullet04', 'Reversible door for right or left opening'), ('Bullet05', 'Pre-drilled holes make it simple to place shelves'), ('Bullet06', 'Material: laminated wood'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Included', 'Hardware'), ('Material', 'Laminate'), ('MFG Brand Name', 'ClosetMaid'), ('Product Depth (in.)', '15.25'), ('Storage Product Type', 'Free Standing Cabinets')]"
672,2130,100383,12 in. x 7 in. Pewter Concrete Wall Block,8x16x2 concrete block,2.33,100383,"This wardrobe door roller is constructed from nylon and comes affixed to a zinc plated steel bracket. It features an adjustable, top hung, side mounting design. This roller fits Cox and similar styled doors that are 3/4 to 1-3/8 in. thick.Nylon roller1/4 in. Adjustable offset steel bracketTop hung side mount designFits 3/4 to 1-3/8 in. thick bypass doorsFits Cox brand bypass doors","[('Bullet01', 'Made of durable drycast concrete'), ('Bullet02', 'Self-aligning rear lip and automatic setback for stable, hassle-free installation'), ('Bullet03', 'Size and weight are approximate'), ('Bullet04', 'Color in concrete products may vary from pallet to pallet, please purchase your projects all at one time'), ('Bullet20', 'Note: Product may vary by store'), ('Color Family', 'Gray'), ('Color/Finish', 'Pewter'), ('Concrete Type', 'Drycast'), ('Fixative Required', 'No'), ('Landscape Supply Type', 'Retaining Wall Block'), ('Material', 'Concrete'), ('Maximum Build Height (ft.)', '2 ft'), ('MFG Brand Name', 'Unbranded'), ('Packaging Type', 'Individual'), ('Product Depth (in.)', '8'), ('Product Height (in.)', '4 in'), ('Product Length (in.)', '7 in'), ('Product Weight (lb.)', '22.4'), ('Product Width (in.)', '11.63 in'), ('Set Requirements', 'None'), ('Square Feet per Piece', '.565'), ('Textured', 'Yes')]"
954,3002,100526,1/16 in. x 4 ft. x 8 ft. Plastic Panel,vinyl boards,1.33,100526,"This Glacier Bay Peva Medium gauge Stall curtain liner is soft to the touch, and mildew resistant. Peva vinyl is a great option because it contains no chlorides and no odor like traditional vinyl shower liners. Rust proof metal grommets add a quality touch and will help resist tearing around the shower curtain rings. A magnetic weighted bottom keeps your liner in place. Keeps the bath splash free. Measures 42 in. wide x 78 in. long to fit stall size shower/tub areas. To clean the shower curtain liner, simply wipe it down with a wet cloth or sponge and hang it to dry. We recommend fully opening your liner to dry after use. Great to use in combination with a fabric shower curtain or by itself as a solid color shower curtain. Rings not included.Durable reinforced header with rust proof grommetsMildew resistant100 % PEVAMeasures 42 in. W x 78 in. H","[('Application', 'Wall'), ('Bullet01', 'Plastic material'), ('Bullet02', 'White color'), ('Bullet03', 'Resists rot and moisture'), ('Bullet04', 'Cracked ice surface texture'), ('Bullet05', '32 sq. ft. coverage area'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Finish Type', 'Primed'), ('Material', 'Fibre Reinforced Polymer (FRP)'), ('MFG Brand Name', 'PLASTEX'), ('Paneling/Planking Features', 'Moisture Resistant,Rot Resistant'), ('Paneling/Planking Style', 'Flat Surface'), ('Paneling/Planking Type', 'Decorative Panel'), ('Product Height (in.)', '96'), ('Product Length (in.)', '96'), ('Product Thickness (in.)', '0.063 in'), ('Product Weight (lb.)', '32'), ('Product Width (in.)', '48')]"
972,3066,100536,"Rheem Performance Platinum 50 Gal. Tall 12 Year 40,000 BTU Energy Star Natural Gas Water Heater",rheem water heater plug,2.67,100536,"The stylish flares and unexpected curves of this Linden In2ition Single-Handle 3-Spray Tub and Shower Faucet in Champagne Bronze exude friendliness, and even a bit of whimsy. When the In2ition Shower is in its primary position, it functions like a regular showerhead. When you need to rinse from close range, simply remove the handshower. It's two showers in one beautifully convenient package. Getting ready in the morning is far from routine when you are surrounded by a bath that reflects your personal style. The shower becomes your private sanctuary where body sprays and showerheads work in perfect harmony.California residents: see&nbsp;Proposition 65 informationDue to WaterSense regulations in the state of New York, please confirm your shipping zip code is not restricted from use of items which do not meet WaterSense qualificationsTrim kit only, rough-in sold separatelyMust purchase R10000-UNBX rough-in kit separatelyIn2ition integrated showerhead and handshower includes pause functionDual-function pressure balance cartridge included","[('Application Type', 'Residential'), ('Bullet01', 'California residents:\xc2\xa0 due to requirements from air quality management districts in the state of California, please use the map below to confirm whether you live in an area that requires the purchase of ultra low NOx water heaters'), ('Bullet02', 'Due to ultra low NOx requirements from air quality management districts in the state of California, please confirm that your shipping zip code is not restricted from the use of items that do not meet local qualifications'), ('Bullet03', '50 Gal. tank provides ample hot water for households with 3 to 5 people'), ('Bullet04', 'Natural gas water heater costs less to operate than electric models'), ('Bullet05', 'Delivers 90 Gal. of hot water in the first hour'), ('Bullet06', '12 year limited warranty on tank and parts for your convenience'), ('Bullet07', '3 year in home labor warranty for peace of mind'), ('Bullet08', '0.67 energy factor indicates an energy star qualified water heater'), ('Bullet09', 'Maintenance free - no filter to clean or replace'), ('Bullet10', 'Electronic ignition system simplifies the startup process and eliminates the need for a pilot light'), ('Bullet11', 'Electronic diagnostic gas valve monitors system performance'), ('Bullet12', 'Rated for installations up to 10,100 ft.'), ('Bullet14', 'Designed for easy replacement of your existing water heater'), ('Certifications and Listings', 'CSA Certified,FVIR Certified'), ('ENERGY STAR Certified', 'Yes'), ('Finish Family', 'Gray'), ('Fuel Type', 'Gas'), ('Gas Type', 'Natural Gas'), ('Indoor/Outdoor', 'Indoor'), ('Maximum Temperature  (F)', '160'), ('MFG Brand Name', 'Rheem'), ('Minimum Temperature (F)', '45'), ('Product Depth (in.)', '21.75'), ('Product Height (in.)', '58.5'), ('Product Weight (lb.)', '160'), ('Product Width (in.)', '21.75'), ('Recovery Rate at 90F Rise (gallons/hour)', '40.4'), ('Tank Capacity (gallons)', '50'), ('Tank Valve Size (in.)', '.75'), ('Water Connection Location', 'Top'), ('Water Connection Size (in.)', '.75'), ('Water Heater Features', 'LoNox,Overheat Protection,Self Cleaning,Temperature Pressure Relief Valve,WiFi'), ('Water Heater Profile', 'Tall')]"
1293,4013,100701,Home Decorators Collection Petersford 52 in. Brushed Nickel LED Ceiling Fan,ceiling fan model 20816,2.0,100701,"Add space and organization to your bathroom with this simple, contemporary style glass shelf. Featuring tempered beveled-edged glass and solid brass hardware this shelf is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass Mambo Collection, this subtle glass shelf is the perfect complement to your bathroom decor.Made with 3/8 in. thick tempered glass for safety and strengthSolid brass fixtures with mounting hardware included for easy installationGlass dimension: 16 in. x 5 in.Wall mounted design is an ideal use of spaceClever design includes integrated towel barProducts are provided with a limited lifetime warrantyAvailable in a wide variety of lifetime designer finishes","[('Airflow (CFM)', '5219'), ('Assembled Depth (in.)', '52.00 in'), ('Assembled Height (in.)', '12.40 in'), ('Assembled Width (in.)', '52.00 in'), ('Blade Color Family', 'Maple,Walnut'), ('Bulb Type', 'LED'), ('Bulb Type Included', 'LED'), ('Bullet01', 'Equipped with 5 reversible dark walnut/medium maple blades with 12\xc2\xb0 blade pitch for superb air movement'), ('Bullet02', 'Includes integrated 17-Watt LED light with white acrylic lens'), ('Bullet03', 'Handheld remote control offers 3 speeds with independent light and speed control'), ('Bullet04', 'Brushed nickel finish is compatible with many decor styles'), ('Bullet05', 'Designed for indoor use only'), ('Bullet06', 'Ideal for large rooms up to 20 ft. x 20 ft. with blade sweep of 52 in.'), ('Bullet07', 'Uses one 17-Watt LED bulb, included'), ('Bullet08', 'Dual-mount installation for standard and sloped ceiling applications'), ('Bullet09', 'Includes brushed nickel 4-1/2 in. downrod with 3/4 in. Dia'), ('Bullet10', '153 mm x 15 mm reversible motor offers superior air movement'), ('Bullet11', 'Lifetime motor warranty'), ('Ceiling Fan Width (in.)', '52'), ('Certifications and Listings', 'ETL Listed'), ('Color Family', 'Nickel'), ('Commercial / Residential', 'Residential'), ('Damp/Wet Rating', 'Dry'), ('Downrod Length (in.)', '4.5'), ('Dual Fan Heads', 'No'), ('ENERGY STAR Certified', 'No'), ('Fan Blade Length (In.)', '20.31'), ('Fan Blade Width (In.)', '5.6'), ('Features', 'Integrated LED,Reversible Blades,Reversible Motor'), ('Glass Style', 'None'), ('Housing Color Family', 'Nickel'), ('Included', 'Downrod Included,Hardware Included,Light Kit Included,Remote Control Included'), ('Indoor/Outdoor', 'Indoor'), ('Light Type', 'Integrated'), ('MFG Brand Name', 'Home Decorators Collection'), ('Motor Speed (RPM)', '167'), ('Mounting Options', 'Angled,Standard'), ('Number of Blades', '5'), ('Product Weight (lb.)', '14.53'), ('Pull Chain', 'No'), ('Remote Control', 'Yes'), ('Reverse Airflow', 'Yes'), ('Reversible Two-Sided Blades', 'Yes'), ('Timer', 'No')]"
1377,4240,100730,Rheem Performance 40 Gal. Medium 6 Year 4500/4500-Watt Elements Electric Water Heater,draining my water heater,2.67,100730,"The dethatcher attachment gently but effectively helps extract dead grass, leaves, and other materials that could interfere with your lawn's growth. Removing it yearly can be a great boost to your lawn's health. Regular dethatching allows new grass shoots to grow in to give your lawn a thick and lush look.2 dethatching assemblies containing three gangs of 12 spring steel combing fingers that cleanly dethatch your lawn for healthier turfAttaches easily and quickly to the FG110 mini-tillerDethatching shield included to prevent engine damage7 in. diamond-tread wheels for easy handlingDethatching increases the amount of water and nutrients penetrating the soil","[('Application Type', 'Residential'), ('Bullet01', '40 Gal. tank provides ample hot water for households with 2 to 4 people'), ('Bullet02', 'Electric water heater is easy to maintain'), ('Bullet03', 'Delivers 51 Gal. of hot water in the first hour'), ('Bullet04', '6 year limited warranty on tank and parts for your convenience'), ('Bullet05', '1 year in home labor warranty for peace of mind'), ('Bullet06', 'Meets or exceeds NAECA requirements'), ('Bullet07', 'Dual 4500-Watt heating elements'), ('Bullet08', 'Automatic thermostat keeps water at your desired temperature'), ('Bullet09', 'Requires a 240-Volt connection for installation'), ('Bullet10', 'Medium tank profile fits in a variety of indoor spaces'), ('Bullet11', 'Energy factor 0.95'), ('Bullet15', 'Designed for easy replacement of your existing water heater'), ('Certifications and Listings', '1-UL Listed'), ('ENERGY STAR Certified', 'No'), ('Finish Family', 'Gray'), ('First Hour of Delivery (gallons/hr)', '51'), ('Fuel Type', 'Electric'), ('Indoor/Outdoor', 'Indoor'), ('Maximum Temperature  (F)', '150'), ('MFG Brand Name', 'Rheem Performance'), ('Minimum Temperature (F)', '90'), ('Product Depth (in.)', '20.25'), ('Product Height (in.)', '48.5'), ('Product Weight (lb.)', '106'), ('Product Width (in.)', '20.25'), ('Tank Capacity (gallons)', '40'), ('Tank Valve Size (in.)', '.75'), ('Water Connection Location', 'Top'), ('Water Connection Size (in.)', '.75'), ('Water Heater Features', 'Overheat Protection,Temperature Pressure Relief Valve'), ('Water Heater Profile', 'Medium'), ('Wattage (watts)', '4500')]"
